"April 15, 1976",1976,127.6,127.75,68.72,68.831
"September 22, 1976",1976,120.75,118,70.429,68.793
"September 23, 1976",1976,119,117.75,69.538,68.787
"July 2, 1976",1976,123.1,123.25,68.431,68.655
"October 5, 1976",1976,114.3,114.45,68.288,68.59
"March 26, 1976",1976,132.2,131.8,68.729,68.582
"July 1, 1976",1976,123.25,122.9,69.059,68.567
"July 5, 1976",1976,123.1,123.15,68.423,68.561
"July 14, 1976",1976,122.25,122.2,68.507,68.505
"March 9, 1976",1976,132.9,132.9,68.224,68.452
"April 1, 1976",1976,129.15,129.2,67.696,68.396
"July 8, 1976",1976,123.1,123.1,68.438,68.393
"July 13, 1976",1976,122,122.25,68.012,68.38
"October 8, 1976",1976,114.55,114,68.65,68.366
"April 7, 1976",1976,127.4,127.7,68.074,68.362
"July 7, 1976",1976,123.2,123.3,68.247,68.341
"July 6, 1976",1976,123.05,123.3,68.134,68.333
"January 6, 1976",1976,138.85,139,68.258,68.332
"March 8, 1976",1976,133.15,132.75,68.44,68.287
"July 12, 1976",1976,122.2,121.85,68.679,68.256
"October 4, 1976",1976,114.9,114.35,68.712,68.208
"January 5, 1976",1976,140.15,138.6,69.159,68.182
"July 15, 1976",1976,121.8,121.4,68.323,68.126
"January 7, 1976",1976,139,138.35,68.305,67.989
"April 5, 1976",1976,127.7,127.25,68.303,67.939
"March 29, 1976",1976,131.1,130.1,68.37,67.856
"March 31, 1976",1976,129.5,129.6,67.578,67.606
"March 5, 1976",1976,133.2,133.7,66.308,67.366
"January 9, 1976",1976,136.2,136.55,67.041,67.233
"January 12, 1976",1976,136.5,136.65,67.136,67.209
"March 30, 1976",1976,128.6,128.7,67.087,67.182
"September 20, 1976",1976,115.1,115.4,66.938,67.159
"January 8, 1976",1976,137.65,135.8,67.625,66.729
"July 16, 1976",1976,119.1,117.85,67.148,66.394
"September 10, 1976",1976,114,115.7,65.529,65.982
"February 25, 1976",1976,133.65,133.4,65.967,65.841
"March 4, 1976",1976,132,132.25,65.176,65.577
"February 24, 1976",1976,132.15,132.45,65.224,65.378
"September 13, 1976",1976,113.95,114.4,65.17,65.353
"January 15, 1976",1976,131.65,132.5,64.939,65.332
"September 16, 1976",1976,115.3,114,66.367,65.33
"March 3, 1976",1976,132.5,132.25,65.435,65.318
"March 1, 1976",1976,132.45,132.3,65.301,65.317
"February 27, 1976",1976,132.3,132.3,65.23,65.291
"February 26, 1976",1976,132.25,132.2,65.247,65.175
"January 13, 1976",1976,135.6,132,66.739,65.082
"February 20, 1976",1976,131,131.75,64.707,65.075
"February 23, 1976",1976,131.5,131.65,64.925,65
"February 3, 1976",1976,131.65,131.7,64.884,64.918
"March 2, 1976",1976,131.55,131.4,64.966,64.911
"February 16, 1976",1976,131.6,131.25,64.968,64.805
"February 18, 1976",1976,131.2,131.2,64.726,64.774
"February 12, 1976",1976,130,131.3,64.109,64.74
"February 13, 1976",1976,131.3,131.1,64.795,64.725
"February 19, 1976",1976,131,131,64.675,64.691
"January 16, 1976",1976,129.6,130.8,63.902,64.497
"February 11, 1976",1976,130.4,130.85,64.322,64.477
"February 6, 1976",1976,131.15,130.6,64.666,64.427
"July 19, 1976",1976,117.75,114.15,66.375,64.339
"January 14, 1976",1976,131,130.35,64.72,64.326
"February 17, 1976",1976,130.5,130.15,64.46,64.303
"February 2, 1976",1976,128.4,130.4,63.345,64.262
"September 14, 1976",1976,112.9,111.6,64.904,64.212
"September 9, 1976",1976,111.75,112,64.132,64.165
"September 6, 1976",1976,112,113.65,63.17,64.1
"February 9, 1976",1976,130.75,130.1,64.456,64.095
"September 15, 1976",1976,109.5,111.25,63.306,64.084
"July 27, 1976",1976,112.9,114.15,63.445,64.043
"February 10, 1976",1976,128.85,129.5,63.614,63.872
"February 4, 1976",1976,130.4,129.75,64.214,63.853
"July 28, 1976",1976,115.35,114,64.629,63.732
"January 23, 1976",1976,128.15,129,63.312,63.682
"August 13, 1976",1976,113,113.4,63.362,63.576
"July 26, 1976",1976,111.1,113,62.451,63.565
"August 16, 1976",1976,113.35,113.15,63.726,63.56
"August 11, 1976",1976,113.65,113.55,63.527,63.443
"February 5, 1976",1976,128.75,128.75,63.38,63.439
"January 19, 1976",1976,129.35,128.9,63.622,63.376
"January 29, 1976",1976,129,128.6,63.572,63.365
"August 12, 1976",1976,113.4,113.2,63.437,63.332
"July 21, 1976",1976,110,113,61.659,63.33
"August 10, 1976",1976,113.4,113.4,63.31,63.31
"August 4, 1976",1976,112.8,113.4,62.904,63.218
"January 30, 1976",1976,128,128.15,63.023,63.128
"January 28, 1976",1976,127,128.1,62.592,63.084
"August 6, 1976",1976,112.8,112.8,63.115,63.063
"July 30, 1976",1976,112.4,112.5,63.022,63.025
"September 8, 1976",1976,113,111.6,63.831,63.001
"August 9, 1976",1976,112.8,112.7,63.041,62.943
"August 17, 1976",1976,112.85,112.15,63.338,62.882
"July 29, 1976",1976,113.25,112.25,63.328,62.822
"August 5, 1976",1976,112.75,112.6,62.883,62.817
"August 2, 1976",1976,111.5,111.9,62.5,62.573
"September 7, 1976",1976,113,110.75,63.77,62.514
"July 22, 1976",1976,111.25,111.75,62.269,62.493
"August 3, 1976",1976,111.8,111.6,62.531,62.437
"January 22, 1976",1976,124,126.15,61.484,62.398
"January 27, 1976",1976,126.4,126.25,62.392,62.315
"July 23, 1976",1976,110.3,111,61.879,62.237
"January 26, 1976",1976,126.65,125.65,62.481,62.007
"January 21, 1976",1976,124.5,124.9,61.427,61.664
"August 19, 1976",1976,109.15,109.45,61.231,61.403
"January 20, 1976",1976,126,124.6,61.98,61.322
"August 20, 1976",1976,109,109,61.112,61.147
"August 18, 1976",1976,110.25,108.1,61.723,60.56
"September 3, 1976",1976,105.55,107.4,59.535,60.555
"July 20, 1976",1976,110,107.75,61.832,60.466
"September 2, 1976",1976,107.35,106.1,60.533,59.808
"August 23, 1976",1976,107.3,106.6,60.213,59.777
"September 1, 1976",1976,104,105.7,58.598,59.556
"August 26, 1976",1976,105.5,105,59.537,59.255
"August 24, 1976",1976,105.1,104.8,59.145,59.002
"August 27, 1976",1976,104.2,104.2,58.78,58.807
"August 31, 1976",1976,103.05,104,58.047,58.549
"August 25, 1976",1976,103.5,103.5,58.432,58.409
"November 11, 1977",1977,168.15,167.95,92.365,92.356
"November 9, 1977",1977,167.2,167.5,91.792,92.185
"November 7, 1977",1977,166.5,166.4,91.938,92.051
"October 24, 1977",1977,162.7,163.25,91.75,92.008
"November 10, 1977",1977,167,166.9,92.342,91.87
"November 4, 1977",1977,164.7,165.9,91.045,91.86
"October 25, 1977",1977,163.5,162.85,92.087,91.643
"October 26, 1977",1977,163.65,162.9,92.016,91.589
"November 8, 1977",1977,164.7,164.8,91.055,91.14
"October 21, 1977",1977,160.95,161.2,90.865,91.073
"November 3, 1977",1977,163.2,164.25,89.044,91.048
"October 19, 1977",1977,161.55,161.6,91.004,91.022
"November 14, 1977",1977,166.5,165.2,91.569,90.744
"October 28, 1977",1977,161.2,161.2,90.72,90.674
"October 20, 1977",1977,159.65,160.1,90.233,90.503
"October 18, 1977",1977,160.6,160.3,90.581,90.391
"October 17, 1977",1977,160.8,160.2,90.689,90.376
"October 27, 1977",1977,161.55,160.15,90.861,90.124
"October 12, 1977",1977,157.7,157.75,89.623,89.529
"November 15, 1977",1977,162.25,162.65,89.227,89.491
"October 13, 1977",1977,157.2,157.95,89.106,89.429
"March 25, 1977",1977,153.6,153.55,89.385,89.362
"October 10, 1977",1977,156.8,157.15,89.091,89.285
"October 14, 1977",1977,157.4,157.8,88.987,89.258
"October 11, 1977",1977,156.5,156.85,88.92,89.15
"March 23, 1977",1977,152.2,152.8,88.643,88.93
"March 24, 1977",1977,153.25,152.75,89.171,88.896
"November 28, 1977",1977,160.5,161.6,88.245,88.83
"March 21, 1977",1977,151.4,152,88.234,88.532
"October 3, 1977",1977,155.1,155.45,88.361,88.525
"April 13, 1977",1977,152.3,152.2,88.577,88.499
"April 14, 1977",1977,152.2,152.05,88.524,88.447
"November 18, 1977",1977,160.2,160.85,88.032,88.321
"October 5, 1977",1977,155.2,155.05,88.312,88.227
"December 1, 1977",1977,160.1,160.3,88.04,88.203
"September 28, 1977",1977,153,153.85,87.714,88.186
"October 4, 1977",1977,155.1,154.85,88.301,88.178
"November 16, 1977",1977,161.75,160.25,89.03,88.161
"September 30, 1977",1977,153.9,154.05,88.134,88.155
"November 30, 1977",1977,159.8,160.05,88.03,88.09
"November 1, 1977",1977,162.55,162.5,87.487,87.909
"December 7, 1977",1977,160.6,160.3,87.928,87.908
"December 8, 1977",1977,160.4,160.9,87.828,87.899
"November 2, 1977",1977,161.75,161.5,87.955,87.843
"April 18, 1977",1977,151,151,87.883,87.832
"September 26, 1977",1977,152.35,153,87.362,87.724
"April 15, 1977",1977,151.4,150.65,88.121,87.694
"November 29, 1977",1977,159.85,159.2,87.883,87.689
"December 6, 1977",1977,161.25,159.85,87.612,87.661
"September 29, 1977",1977,153,153,87.699,87.657
"October 31, 1977",1977,160.8,161.5,87.821,87.653
"March 22, 1977",1977,151.35,150.4,88.153,87.6
"November 23, 1977",1977,158.5,159.3,87.141,87.595
"September 27, 1977",1977,152.75,152.7,87.566,87.567
"October 6, 1977",1977,154.25,154,87.627,87.495
"April 19, 1977",1977,150.7,150.45,87.652,87.481
"October 7, 1977",1977,153.6,153.95,87.273,87.477
"November 24, 1977",1977,159,158.9,87.367,87.404
"March 18, 1977",1977,150.25,150.05,87.456,87.401
"April 4, 1977",1977,149.75,150.3,87.079,87.384
"March 28, 1977",1977,151.2,150,87.994,87.28
"November 17, 1977",1977,159.75,158.65,87.746,87.209
"December 2, 1977",1977,158.6,158.75,87.224,87.192
"April 22, 1977",1977,149.6,149.7,87.002,87.086
"April 12, 1977",1977,149.5,149.7,86.954,87.06
"December 5, 1977",1977,158.6,159.5,86.6,87.035
"September 22, 1977",1977,151.5,151.6,86.909,86.949
"April 20, 1977",1977,149.6,149.5,86.992,86.929
"November 25, 1977",1977,157.9,158,87.021,86.909
"December 29, 1977",1977,165.5,166,86.559,86.888
"September 21, 1977",1977,150.65,151.3,86.471,86.844
"March 30, 1977",1977,148.9,149.45,86.524,86.839
"December 28, 1977",1977,164.1,164.8,86.528,86.828
"December 12, 1977",1977,158,158.8,86.141,86.714
"December 14, 1977",1977,160.4,160.1,86.703,86.695
"March 17, 1977",1977,148.4,148.9,86.319,86.605
"December 9, 1977",1977,158.8,158.55,86.672,86.592
"March 31, 1977",1977,149.8,148.9,87.078,86.565
"September 23, 1977",1977,151.4,150.9,86.832,86.555
"April 25, 1977",1977,149.3,148.75,86.868,86.518
"April 7, 1977",1977,148.9,148.7,86.6,86.499
"April 5, 1977",1977,148.85,148.65,86.541,86.424
"April 6, 1977",1977,147.2,148.6,85.606,86.415
"December 16, 1977",1977,159.25,160,85.988,86.402
"March 7, 1977",1977,147.75,148.3,86.167,86.387
"November 21, 1977",1977,158.5,157.7,86.65,86.373
"March 29, 1977",1977,150,148.4,87.265,86.299
"March 8, 1977",1977,147.7,148.25,85.982,86.272
"May 6, 1977",1977,147.75,148.25,85.976,86.272
"May 2, 1977",1977,147.5,148.35,85.781,86.26
"April 1, 1977",1977,148.25,148.3,86.207,86.226
"May 3, 1977",1977,148.15,148.25,86.144,86.197
"May 13, 1977",1977,147.6,148.15,85.829,86.149
"April 21, 1977",1977,148.1,148.1,86.135,86.125
"November 22, 1977",1977,156.65,156.15,86.356,86.118
"May 4, 1977",1977,147.6,148.1,85.819,86.105
"September 20, 1977",1977,149.3,149.9,85.706,86.06
"December 30, 1977",1977,165.6,164.95,86.838,86.023
"May 17, 1977",1977,147.75,147.8,85.961,85.985
"December 15, 1977",1977,159.65,158.85,86.344,85.981
"September 19, 1977",1977,149.2,149.75,85.595,85.94
"May 11, 1977",1977,147.6,147.7,85.819,85.877
"May 16, 1977",1977,147.6,147.65,85.836,85.873
"May 10, 1977",1977,147.85,147.5,85.994,85.786
"May 20, 1977",1977,147.05,147.35,85.599,85.768
"March 16, 1977",1977,147.5,147.5,85.771,85.761
"April 27, 1977",1977,147.5,147.5,85.766,85.756
"May 9, 1977",1977,147.8,147.3,85.97,85.689
"March 10, 1977",1977,147.4,147.05,85.787,85.678
"April 29, 1977",1977,146.5,147.25,85.199,85.645
"December 13, 1977",1977,157.35,157.6,85.642,85.629
"May 12, 1977",1977,147.1,147.2,85.553,85.611
"April 26, 1977",1977,147.25,147.15,85.65,85.582
"December 22, 1977",1977,159.9,159.4,85.806,85.561
"May 18, 1977",1977,146.85,146.9,85.438,85.467
"May 19, 1977",1977,146.8,146.85,85.438,85.467
"May 5, 1977",1977,147,146.95,85.48,85.466
"December 19, 1977",1977,159.75,160.1,85.496,85.387
"May 23, 1977",1977,146.55,146.5,85.318,85.284
"March 11, 1977",1977,145.75,146.3,84.936,85.212
"March 15, 1977",1977,146.1,146.45,84.957,85.17
"July 25, 1977",1977,145.75,146.4,84.729,85.111
"September 16, 1977",1977,147.95,148.3,84.873,85.069
"September 12, 1977",1977,148,148.3,84.896,85.064
"December 21, 1977",1977,159.9,160.3,84.85,84.972
"March 9, 1977",1977,146.25,145.9,85.093,84.91
"September 5, 1977",1977,147.8,147.85,84.835,84.879
"March 4, 1977",1977,145,145.4,84.612,84.831
"September 15, 1977",1977,147.85,147.9,84.781,84.815
"September 14, 1977",1977,147.75,147.9,84.7,84.79
"March 14, 1977",1977,145.65,145.75,84.695,84.788
"September 7, 1977",1977,146.85,147.65,84.266,84.72
"April 28, 1977",1977,146.6,145.6,85.252,84.666
"July 26, 1977",1977,145.55,145.65,84.602,84.665
"September 9, 1977",1977,147.15,147.45,84.404,84.625
"September 8, 1977",1977,147.5,147.5,84.585,84.6
"March 2, 1977",1977,144.9,145.05,84.593,84.597
"September 13, 1977",1977,147.8,147.5,84.762,84.585
"July 19, 1977",1977,145,145.5,84.293,84.583
"September 6, 1977",1977,147.85,147.3,84.869,84.558
"March 3, 1977",1977,145.35,144.7,84.816,84.403
"December 20, 1977",1977,159.8,159.5,84.662,84.369
"August 4, 1977",1977,146.5,146.75,84.229,84.363
"May 24, 1977",1977,144.8,144.8,84.313,84.343
"August 9, 1977",1977,146.5,146.5,84.278,84.283
"May 25, 1977",1977,145,144.75,84.45,84.24
"July 20, 1977",1977,144.1,144.9,83.75,84.215
"July 22, 1977",1977,144.3,144.7,83.915,84.133
"May 27, 1977",1977,143.9,144.4,83.794,84.1
"July 15, 1977",1977,144.15,144.6,83.823,84.089
"September 2, 1977",1977,146.2,146.4,83.898,84.012
"July 27, 1977",1977,145.8,145.8,84.559,83.986
"August 3, 1977",1977,145.85,146,83.798,83.908
"August 30, 1977",1977,145.65,146.15,83.596,83.888
"August 8, 1977",1977,146.15,145.8,84.018,83.875
"August 10, 1977",1977,145.85,145.85,83.875,83.87
"August 2, 1977",1977,145.2,145.8,83.463,83.836
"May 30, 1977",1977,144,143.9,83.848,83.794
"August 31, 1977",1977,146,146,83.764,83.764
"July 21, 1977",1977,144.2,144,83.827,83.711
"June 1, 1977",1977,143.75,143.85,83.619,83.668
"July 14, 1977",1977,144.2,143.85,83.837,83.648
"May 26, 1977",1977,144.35,143.7,84.027,83.634
"August 5, 1977",1977,146,145.45,83.927,83.602
"August 11, 1977",1977,145.75,145.35,83.817,83.587
"September 1, 1977",1977,145.6,145.43,83.563,83.462
"July 18, 1977",1977,143.75,143.55,83.576,83.454
"August 12, 1977",1977,145.5,144.9,83.678,83.324
"February 28, 1977",1977,142.25,142.75,83.216,83.275
"August 26, 1977",1977,144.2,145,82.755,83.228
"May 31, 1977",1977,143.2,142.95,83.392,83.168
"June 30, 1977",1977,142.95,143,83.086,83.12
"June 28, 1977",1977,142.7,143,82.946,83.111
"August 19, 1977",1977,144.4,144.5,82.969,83.027
"July 13, 1977",1977,142.75,142.8,82.96,82.989
"August 1, 1977",1977,144.8,144.2,83.257,82.95
"August 15, 1977",1977,144.3,144.15,83.003,82.902
"July 28, 1977",1977,144.75,144.35,83.094,82.893
"July 29, 1977",1977,144.5,144.1,83.142,82.892
"July 1, 1977",1977,143.05,142.55,83.149,82.868
"August 24, 1977",1977,144,144.25,82.697,82.855
"June 27, 1977",1977,141.6,142.5,82.33,82.834
"August 25, 1977",1977,144.4,144.2,82.908,82.793
"August 22, 1977",1977,144.2,144.1,82.85,82.792
"June 8, 1977",1977,142.4,142.3,82.853,82.771
"June 29, 1977",1977,142.3,142.35,82.675,82.704
"February 24, 1977",1977,140.5,141.25,82.241,82.665
"June 2, 1977",1977,142.45,141.95,82.916,82.62
"July 8, 1977",1977,142.2,142.05,82.67,82.587
"August 17, 1977",1977,144.1,143.7,82.75,82.515
"August 18, 1977",1977,143.75,143.55,82.591,82.476
"March 1, 1977",1977,142.1,141.4,83.022,82.468
"July 12, 1977",1977,142,141.8,82.549,82.432
"August 23, 1977",1977,143.75,143.4,82.596,82.414
"June 3, 1977",1977,142.6,141.45,83.018,82.329
"August 16, 1977",1977,143.35,143.3,82.352,82.318
"July 7, 1977",1977,141.25,141.45,82.141,82.234
"June 21, 1977",1977,141,141.3,81.991,82.175
"July 5, 1977",1977,141.4,141.25,82.181,82.093
"July 11, 1977",1977,141.05,140.9,82.08,81.919
"February 25, 1977",1977,140.85,139.93,82.465,81.866
"June 24, 1977",1977,140.9,140.8,81.928,81.865
"June 9, 1977",1977,141.4,140.6,82.286,81.82
"July 6, 1977",1977,141.05,140.55,81.958,81.672
"July 4, 1977",1977,140.55,140.5,81.696,81.662
"June 23, 1977",1977,140.2,140.15,81.526,81.492
"February 23, 1977",1977,138.15,139.15,80.837,81.46
"June 10, 1977",1977,140,140,81.457,81.447
"June 16, 1977",1977,139.8,139.85,81.317,81.337
"June 20, 1977",1977,139.5,139.85,81.114,81.322
"June 22, 1977",1977,139.5,139.45,81.114,81.09
"February 22, 1977",1977,137.5,138.1,80.584,80.822
"June 15, 1977",1977,137.2,138.9,79.805,80.765
"June 17, 1977",1977,139.2,138.75,80.944,80.683
"February 21, 1977",1977,137.25,137.5,80.527,80.631
"June 13, 1977",1977,139.5,138.4,81.152,80.498
"February 18, 1977",1977,136.6,136.6,80.227,80.146
"February 14, 1977",1977,136.3,136.45,79.834,80.025
"February 17, 1977",1977,136.45,136.4,80.025,79.93
"February 15, 1977",1977,135.9,135.9,79.885,79.857
"June 14, 1977",1977,137.6,137.1,80.019,79.737
"February 16, 1977",1977,135.95,135.9,79.699,79.613
"January 4, 1977",1977,136.1,135.7,79.754,79.44
"February 9, 1977",1977,136.25,136.1,79.363,79.238
"February 10, 1977",1977,136.2,135.85,79.371,79.121
"February 11, 1977",1977,135.15,135,78.901,78.814
"February 8, 1977",1977,135,134.7,78.69,78.524
"February 7, 1977",1977,133.3,134.25,77.644,78.284
"January 7, 1977",1977,133.45,132.8,78.242,77.889
"January 5, 1977",1977,134,133.05,78.266,77.698
"January 6, 1977",1977,132.82,132.6,77.712,77.653
"January 25, 1977",1977,132.9,133.5,77.281,77.63
"February 3, 1977",1977,132.6,133,77.282,77.537
"January 20, 1977",1977,132.75,133.1,77.329,77.514
"January 18, 1977",1977,132.65,132.8,77.315,77.38
"January 13, 1977",1977,131.65,132.2,77.078,77.265
"February 1, 1977",1977,132.85,132.6,77.409,77.25
"February 4, 1977",1977,132.4,132.45,77.228,77.226
"January 19, 1977",1977,132.4,132.7,77.03,77.205
"January 31, 1977",1977,132.1,132.3,77.053,77.152
"January 21, 1977",1977,133,132.2,77.515,77.049
"January 27, 1977",1977,132.2,132.3,76.945,77.004
"February 2, 1977",1977,131.8,132.1,76.762,76.972
"January 24, 1977",1977,132.3,132.3,77.031,76.922
"January 26, 1977",1977,132.95,132.15,77.314,76.854
"January 14, 1977",1977,131.25,131.45,76.678,76.813
"January 17, 1977",1977,131,131.57,76.465,76.769
"January 10, 1977",1977,131.45,131,76.925,76.622
"January 28, 1977",1977,131.3,131.3,76.511,76.56
"January 12, 1977",1977,130.45,130.5,76.421,76.405
"January 11, 1977",1977,129.4,129.75,75.128,75.789
"October 31, 1978",1978,243.65,242.6,116.775,116.16
"October 30, 1978",1978,241.3,242.75,114.932,115.816
"October 18, 1978",1978,229.25,229,114.74,114.643
"October 17, 1978",1978,228,227.75,114.086,114.103
"October 20, 1978",1978,227.45,227.95,113.753,113.89
"October 25, 1978",1978,230.1,230.9,113.602,113.744
"October 10, 1978",1978,223.6,225.3,112.855,113.65
"October 11, 1978",1978,226,226.3,113.454,113.473
"October 12, 1978",1978,227.2,225.55,113.668,113.456
"October 26, 1978",1978,233.3,233.7,113.06,113.447
"October 19, 1978",1978,227,225.65,113.813,113.392
"October 27, 1978",1978,234.15,234.5,113.116,113.329
"October 13, 1978",1978,225.05,224.5,113.147,113.201
"November 1, 1978",1978,238.65,227.5,115.99,113.184
"October 23, 1978",1978,229,226.75,113.987,113.064
"October 16, 1978",1978,224.3,223.4,113.369,112.726
"October 6, 1978",1978,223.2,223.1,112.727,112.591
"October 24, 1978",1978,226.3,225.8,112.671,112.473
"October 4, 1978",1978,223,223.5,112.467,112.425
"October 5, 1978",1978,223.4,222.7,112.567,112.333
"October 3, 1978",1978,218.8,221.4,111.235,112.272
"October 9, 1978",1978,222.45,222.45,112.207,112.156
"November 2, 1978",1978,220.4,221.5,110.754,111.559
"November 8, 1978",1978,221.75,218.8,112.449,110.953
